TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,MAG_R,MAG_P,MAG_Y,AUTO_GYRO_ROTATION_RATE,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1100,13:00:39,40,F,DESCENT,690.0,22.8,92.8,8.6,15.0,3.1,142.0,0.4,0.2,0.9,0.4,0.2,0.2,355,13:00:39,690.2,35.0027,-106.0002,9,NONE
1100,13:00:40,41,F,DESCENT,680.0,22.8,92.9,8.5,14.9,3.3,139.0,0.3,0.2,1.0,0.4,0.2,0.2,348,13:00:40,680.0,35.0028,-106.0002,9,NONE
1100,13:00:41,42,F,DESCENT,660.0,22.9,93.2,8.5,15.1,3.2,141.0,0.4,0.1,0.9,0.3,0.3,0.2,352,13:00:41,660.5,35.0029,-106.0003,9,NONE
1100,13:00:42,43,F,DESCENT,640.0,22.9,93.4,8.5,15.3,3.0,143.0,0.3,0.2,1.0,0.4,0.2,0.2,357,13:00:42,640.0,35.0030,-106.0004,9,NONE
1100,13:00:43,44,F,DESCENT,620.0,23.0,93.6,8.5,14.7,3.1,137.0,0.4,0.1,1.0,0.3,0.3,0.2,343,13:00:43,620.2,35.0031,-106.0004,9,NONE
1100,13:00:44,45,F,DESCENT,600.0,23.0,93.9,8.5,15.0,3.2,140.0,0.3,0.2,0.9,0.4,0.2,0.2,350,13:00:44,600.0,35.0032,-106.0005,9,NONE
1100,13:00:45,46,F,DESCENT,580.0,23.1,94.1,8.5,15.2,3.3,142.0,0.4,0.1,1.0,0.3,0.3,0.2,355,13:00:45,580.5,35.0033,-106.0006,9,NONE
1100,13:00:46,47,F,DESCENT,560.0,23.1,94.3,8.5,14.8,3.1,138.0,0.3,0.2,1.0,0.4,0.2,0.2,345,13:00:46,560.0,35.0034,-106.0007,9,NONE
1100,13:00:47,48,F,DESCENT,540.0,23.2,94.5,8.5,15.1,3.2,141.0,0.4,0.1,0.9,0.3,0.3,0.2,352,13:00:47,540.2,35.0035,-106.0007,9,NONE
1100,13:00:48,49,F,DESCENT,520.0,23.2,94.8,8.5,15.3,3.0,143.0,0.3,0.2,1.0,0.4,0.2,0.2,357,13:00:48,520.0,35.0036,-106.0008,9,NONE
1100,13:00:49,50,F,DESCENT,500.0,23.3,95.0,8.5,14.7,3.1,137.0,0.4,0.1,1.0,0.3,0.3,0.2,343,13:00:49,500.5,35.0037,-106.0009,9,NONE
1100,13:00:50,51,F,DESCENT,480.0,23.3,95.2,8.4,15.0,3.2,140.0,0.3,0.2,0.9,0.4,0.2,0.2,350,13:00:50,480.0,35.0038,-106.0010,9,NONE
1100,13:00:51,52,F,DESCENT,460.0,23.4,95.5,8.4,15.2,3.3,142.0,0.4,0.1,1.0,0.3,0.3,0.2,355,13:00:51,460.2,35.0039,-106.0010,9,NONE
1100,13:00:52,53,F,DESCENT,440.0,23.4,95.7,8.4,14.8,3.1,138.0,0.3,0.2,1.0,0.4,0.2,0.2,345,13:00:52,440.0,35.0040,-106.0011,9,NONE
1100,13:00:53,54,F,DESCENT,420.0,23.5,95.9,8.4,15.1,3.2,141.0,0.4,0.1,0.9,0.3,0.3,0.2,352,13:00:53,420.5,35.0041,-106.0012,9,NONE
1100,13:00:54,55,F,DESCENT,400.0,23.5,96.2,8.4,15.3,3.0,143.0,0.3,0.2,1.0,0.4,0.2,0.2,357,13:00:54,400.0,35.0042,-106.0013,9,NONE
1100,13:00:55,56,F,DESCENT,380.0,23.6,96.4,8.4,14.7,3.1,137.0,0.4,0.1,1.0,0.3,0.3,0.2,343,13:00:55,380.2,35.0043,-106.0013,9,NONE
1100,13:00:56,57,F,DESCENT,360.0,23.6,96.6,8.4,15.0,3.2,140.0,0.3,0.2,0.9,0.4,0.2,0.2,350,13:00:56,360.0,35.0044,-106.0014,9,NONE
1100,13:00:57,58,F,DESCENT,340.0,23.7,96.9,8.4,15.2,3.3,142.0,0.4,0.1,1.0,0.3,0.3,0.2,355,13:00:57,340.5,35.0045,-106.0015,9,NONE
1100,13:00:58,59,F,DESCENT,320.0,23.7,97.1,8.4,14.8,3.1,138.0,0.3,0.2,1.0,0.4,0.2,0.2,345,13:00:58,320.0,35.0046,-106.0016,9,NONE
1100,13:00:59,60,F,DESCENT,300.0,23.8,97.3,8.4,15.1,3.2,141.0,0.4,0.1,0.9,0.3,0.3,0.2,352,13:00:59,300.2,35.0047,-106.0016,9,NONE
1100,13:01:00,61,F,DESCENT,280.0,23.8,97.6,8.3,15.3,3.0,143.0,0.3,0.2,1.0,0.4,0.2,0.2,357,13:01:00,280.0,35.0048,-106.0017,9,NONE
1100,13:01:01,62,F,DESCENT,260.0,23.9,97.8,8.3,14.7,3.1,137.0,0.4,0.1,1.0,0.3,0.3,0.2,343,13:01:01,260.5,35.0049,-106.0018,9,NONE
1100,13:01:02,63,F,DESCENT,240.0,23.9,98.0,8.3,15.0,3.2,140.0,0.3,0.2,0.9,0.4,0.2,0.2,350,13:01:02,240.0,35.0050,-106.0019,9,NONE
1100,13:01:03,64,F,DESCENT,220.0,24.0,98.3,8.3,15.2,3.3,142.0,0.4,0.1,1.0,0.3,0.3,0.2,355,13:01:03,220.2,35.0051,-106.0019,9,NONE
1100,13:01:04,65,F,DESCENT,200.0,24.0,98.5,8.3,14.8,3.1,138.0,0.3,0.2,1.0,0.4,0.2,0.2,345,13:01:04,200.0,35.0052,-106.0020,9,NONE
1100,13:01:05,66,F,DESCENT,180.0,24.1,98.8,8.3,15.1,3.2,141.0,0.4,0.1,0.9,0.3,0.3,0.2,352,13:01:05,180.5,35.0053,-106.0021,9,NONE
1100,13:01:06,67,F,DESCENT,160.0,24.1,99.0,8.3,15.3,3.0,143.0,0.3,0.2,1.0,0.4,0.2,0.2,357,13:01:06,160.0,35.0054,-106.0022,9,NONE
1100,13:01:07,68,F,DESCENT,140.0,24.2,99.2,8.3,14.7,3.1,137.0,0.4,0.1,1.0,0.3,0.3,0.2,343,13:01:07,140.2,35.0055,-106.0023,9,NONE
1100,13:01:08,69,F,DESCENT,120.0,24.2,99.5,8.3,15.0,3.2,140.0,0.3,0.2,0.9,0.4,0.2,0.2,350,13:01:08,120.0,35.0056,-106.0023,9,NONE
1100,13:01:09,70,F,DESCENT,100.0,24.3,99.7,8.2,15.2,3.3,142.0,0.4,0.1,1.0,0.3,0.3,0.2,355,13:01:09,100.5,35.0057,-106.0024,9,NONE
1100,13:01:10,71,F,DESCENT,80.0,24.3,100.0,8.2,14.8,3.1,138.0,0.3,0.2,1.0,0.4,0.2,0.2,345,13:01:10,80.0,35.0058,-106.0025,9,NONE
1100,13:01:11,72,F,DESCENT,60.0,24.4,100.2,8.2,15.1,3.2,141.0,0.4,0.1,0.9,0.3,0.3,0.2,352,13:01:11,60.2,35.0059,-106.0026,9,NONE
1100,13:01:12,73,F,DESCENT,40.0,24.4,100.5,8.2,15.3,3.0,143.0,0.3,0.2,1.0,0.4,0.2,0.2,357,13:01:12,40.0,35.0060,-106.0026,9,NONE
1100,13:01:13,74,F,DESCENT,20.0,24.5,100.8,8.2,14.7,3.1,137.0,0.4,0.1,1.0,0.3,0.3,0.2,343,13:01:13,20.2,35.0061,-106.0027,9,NONE
1100,13:01:14,75,F,DESCENT,5.0,24.5,101.0,8.2,15.0,3.2,140.0,0.3,0.2,0.9,0.4,0.2,0.2,350,13:01:14,5.0,35.0062,-106.0028,9,NONE
1100,13:01:15,76,F,LANDED,0.0,24.6,101.3,8.2,0.1,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:15,0.0,35.0063,-106.0029,9,NONE
1100,13:01:16,77,F,LANDED,0.0,24.6,101.3,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:16,0.0,35.0063,-106.0029,9,NONE
1100,13:01:17,78,F,LANDED,0.0,24.7,101.3,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:17,0.0,35.0063,-106.0029,9,NONE
1100,13:01:18,79,F,LANDED,0.0,24.7,101.3,8.2,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:18,0.0,35.0063,-106.0029,9,NONE
1100,13:01:19,80,F,LANDED,0.0,24.7,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:19,0.0,35.0063,-106.0029,9,NONE
1100,13:01:20,81,F,LANDED,0.0,24.8,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:20,0.0,35.0063,-106.0029,9,NONE
1100,13:01:21,82,F,LANDED,0.0,24.8,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:21,0.0,35.0063,-106.0029,9,NONE
1100,13:01:22,83,F,LANDED,0.0,24.8,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:22,0.0,35.0063,-106.0029,9,NONE
1100,13:01:23,84,F,LANDED,0.0,24.9,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:23,0.0,35.0063,-106.0029,9,NONE
1100,13:01:24,85,F,LANDED,0.0,24.9,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:24,0.0,35.0063,-106.0029,9,NONE
1100,13:01:25,86,F,LANDED,0.0,24.9,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:25,0.0,35.0063,-106.0029,9,NONE
1100,13:01:26,87,F,LANDED,0.0,25.0,101.3,8.1,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:26,0.0,35.0063,-106.0029,9,NONE
1100,13:01:27,88,F,LANDED,0.0,25.0,101.3,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:27,0.0,35.0063,-106.0029,9,NONE
1100,13:01:28,89,F,LANDED,0.0,25.0,101.3,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:28,0.0,35.0063,-106.0029,9,NONE
1100,13:01:29,90,F,LANDED,0.0,25.1,101.3,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,0,13:01:29,0.0,35.0063,-106.0029,9,NONE
